name,code,type
AFGHANISTAN,AF,country
AFRIQUE DU SUD,ZA,country
"ÅLAND, ÎLES",AX,country
ALBANIE,AL,country
ALGERIE,DZ,country
ALLEMAGNE,DE,country
ANDORRE,AD,country
ANGOLA,AO,country
ANGUILLA,AI,country
ANTARCTIQUE,AQ,country
ANTIGUA ET BARBUDA,AG,country
ARABIE SAOUDITE,SA,country
ARGENTINE,AR,country
ARMENIE,AM,country
ARUBA,AW,country
AUSTRALIE,AU,country
AUTRICHE,AT,country
AZERBAIDJAN,AZ,country
BAHAMAS,BS,country
BAHREIN,BH,country
BANGLADESH,BD,country
BARBADE,BB,country
BELARUS,BY,country
BELGIQUE,BE,country
BELIZE,BZ,country
BENIN,BJ,country
BERMUDES,BM,country
BHOUTAN,BT,country
"BOLIVIE, l'ETAT PLURINATIONAL DE",BO,country
"BONAIRE, SAINT-EUSTACHE ET SABA",BQ,country
BOSNIE-HERZEGOVINE,BA,country
BOTSWANA,BW,country
"BOUVET, ILE",BV,country
BRESIL,BR,country
BRUNEI DARUSSALAM,BN,country
BULGARIE,BG,country
BURKINA FASO,BF,country
BURUNDI,BI,country
"CAIMANES, ILES",KY,country
CAMBODGE,KH,country
CAMEROUN,CM,country
CANADA,CA,country
CAP-VERT,CV,country
"CENTRAFRICAINE, REPUBLIQUE",CF,country
CHILI,CL,country
CHINE,CN,country
"CHRISTMAS, ILE",CX,country
CHYPRE,CY,country
"COCOS (KEELING), ILES",CC,country
COLOMBIE,CO,country
COMORES,KM,country
CONGO,CG,country
"CONGO, LA REPUBLIQUE DEMOCRATIQUE DU",CD,country
"COOK, ILES",CK,country
"COREE, REPUBLIQUE DE",KR,country
"COREE, REPUBLIQUE POPULAIRE DEMOCRATIQUE DE",KP,country
COSTA RICA,CR,country
COTE D'IVOIRE,CI,country
CROATIE,HR,country
CUBA,CU,country
CURACAO,CW,country
DANEMARK,DK,country
DJIBOUTI,DJ,country
"DOMINICAINE, REPUBLIQUE",DO,country
DOMINIQUE,DM,country
EGYPTE,EG,country
EL SALVADOR,SV,country
EMIRATS ARABES UNIS,AE,country
EQUATEUR,EC,country
ERYTHREE,ER,country
ESPAGNE,ES,country
ESTONIE,EE,country
ETATS-UNIS,US,country
ETHIOPIE,ET,country
"FALKLAND, ILES (MALVINAS)",FK,country
"FEROE, ILES",FO,country
FIDJI,FJ,country
FINLANDE,FI,country
FRANCE,FR,country
GABON,GA,country
GAMBIE,GM,country
GEORGIE,GE,country
GEORGIE DU SUD ET LES ILES SANDWICH DU SUD,GS,country
GHANA,GH,country
GIBRALTAR,GI,country
GRECE,GR,country
GRENADE,GD,country
GROENLAND,GL,country
GUADELOUPE,GP,country
GUAM,GU,country
GUATEMALA,GT,country
GUERNESEY,GG,country
GUINEE,GN,country
GUINEE EQUATORIALE,GQ,country
GUINEE-BISSAU,GW,country
GUYANA,GY,country
GUYANE FRANCAISE,GF,country
HAITI,HT,country
"HEARD, ILE ET MCDONALD, ILES",HM,country
HONDURAS,HN,country
HONG KONG,HK,country
HONGRIE,HU,country
ILE DE MAN,IM,country
ILES MINEURES ELOIGNEES DES ETATS-UNIS,UM,country
ILES VIERGES BRITANNIQUES,VG,country
ILES VIERGES DES ETATS-UNIS,VI,country
INDE,IN,country
INDONESIE,ID,country
"IRAN, REPUBLIQUE ISLAMIQUE D'",IR,country
IRAQ,IQ,country
IRLANDE,IE,country
ISLANDE,IS,country
ISRAEL,IL,country
ITALIE,IT,country
JAMAIQUE,JM,country
JAPON,JP,country
JERSEY,JE,country
JORDANIE,JO,country
KAZAKHSTAN,KZ,country
KENYA,KE,country
KIRGHIZISTAN,KG,country
KIRIBATI,KI,country
KOWEIT,KW,country
"LAO, REPUBLIQUE DEMOCRATIQUE POPULAIRE",LA,country
LESOTHO,LS,country
LETTONIE,LV,country
LIBAN,LB,country
LIBERIA,LR,country
"LIBYENNE, JAMAHIRIYA ARABE",LY,country
LIECHTENSTEIN,LI,country
LITUANIE,LT,country
LUXEMBOURG,LU,country
MACAO,MO,country
"MACEDOINE, L'EX-REPUBLIQUE YOUGOSLAVE DE",MK,country
MADAGASCAR,MG,country
MALAISIE,MY,country
MALAWI,MW,country
MALDIVES,MV,country
MALI,ML,country
MALTE,MT,country
"MARIANNES DU NORD, ILES",MP,country
MAROC,MA,country
"MARSHALL, ILES",MH,country
MARTINIQUE,MQ,country
MAURICE,MU,country
MAURITANIE,MR,country
MAYOTTE,YT,country
MEXIQUE,MX,country
"MICRONESIE, ETATS FEDERES DE",FM,country
"MOLDOVA, REPUBLIQUE DE",MD,country
MONACO,MC,country
MONGOLIE,MN,country
MONTENEGRO,ME,country
MONTSERRAT,MS,country
MOZAMBIQUE,MZ,country
MYANMAR,MM,country
NAMIBIE,NA,country
NAURU,NR,country
NEPAL,NP,country
NICARAGUA,NI,country
NIGER,NE,country
NIGERIA,NG,country
NIUE,NU,country
"NORFOLK, ILE",NF,country
NORVEGE,NO,country
NOUVELLE-CALEDONIE,NC,country
NOUVELLE-ZELANDE,NZ,country
"OCEAN INDIEN, TERRITOIRE BRITANNIQUE DE L'",IO,country
OMAN,OM,country
